,title,title_normalized
752,Integrated Logistics Programs Director,integrated logistics programs director
753,Integrated Logistics Support Manager (ILS Manager),integrated logistics support manager
754,International Logistics Manager,international logistics manager
755,Inventory Control Manager,inventory control manager
756,Load Out Supervisor,load out supervisor
757,Logistics Analytics Manager,logistics analytics manager
758,Logistics and Planning Manager,logistics and planning manager
759,Logistics Coordinator,logistics coordinator
760,Logistics Director,logistics director
761,Logistics Management Specialist,logistics management specialist
762,Logistics Manager,logistics manager
763,Logistics Operations Director,logistics operations director
764,Logistics Operations Manager,logistics operations manager
765,Logistics Solution Manager,logistics solution manager
766,Logistics Supervisor,logistics supervisor
767,Logistics Supply Officer,logistics supply officer
768,Logistics Team Leader,logistics team leader
769,Logistics Vice President,logistics vice president
770,Marine Oil Terminal Superintendent,marine oil terminal superintendent
771,Marine Superintendent,marine superintendent
772,Measurement Superintendent,measurement superintendent
773,Operations Director,operations director
774,Pipelines Superintendent,pipelines superintendent
775,Port Traffic Manager,port traffic manager
776,Print Traffic Manager,print traffic manager
777,Railroad Car Inspection and Repair Regional Superintendent,railroad car inspection and repair regional superintendent
778,Receiving Manager,receiving manager
779,Schedule Planning Manager,schedule planning manager
780,Service Delivery Manager,service delivery manager
781,Sewer System Supervisor,sewer system supervisor
782,Shipping Coordinator,shipping coordinator
783,Shipping Manager,shipping manager
784,Shipping Receiving Manager,shipping receiving manager
785,Shipping Supervisor,shipping supervisor
786,Station Manager,station manager
787,Station Master,station master
788,Station Supervisor,station supervisor
789,Stations Superintendent,stations superintendent
790,Storage Manager,storage manager
791,Substation Manager,substation manager
792,Supply Chain Logistics Manager,supply chain logistics manager
793,Telegraph Office Manager,telegraph office manager
794,Terminal Manager,terminal manager
795,Terminal Operations Supervisor,terminal operations supervisor
796,Terminal Superintendent,terminal superintendent
797,Traffic Director,traffic director
798,Traffic Manager,traffic manager
799,Traffic Superintendent,traffic superintendent
800,Traffic Supervisor,traffic supervisor
801,Train Master,train master
802,Train Operations Manager,train operations manager
803,Train Operations Supervisor,train operations supervisor
804,Trainmaster,trainmaster
805,Transportation Coordinator,transportation coordinator
806,Transportation Director,transportation director
807,Transportation Maintenance Supervisor,transportation maintenance supervisor
808,Transportation Manager,transportation manager
809,Transportation Program Director,transportation program director
810,Transportation Superintendent,transportation superintendent
811,Transportation Supervisor,transportation supervisor
812,Truck Terminal Manager,truck terminal manager
813,Warehouse Foreman,warehouse foreman
814,Warehouse Manager,warehouse manager
815,Warehouse Operations Manager,warehouse operations manager
816,Warehouse Supervisor,warehouse supervisor
817,Water and Sewer Systems Superintendent,water and sewer systems superintendent
818,Waterworks Supervisor,waterworks supervisor
819,Wharfinger,wharfinger
820,Wharfmaster,wharfmaster
821,Demand Planning Manager,demand planning manager
822,Global Supply Chain Director,global supply chain director
823,Material Requirements Planning Manager,material requirements planning manager
824,Materials Manager,materials manager
825,Materials Planner,materials planner
826,Solution Design and Analysis Manager,solution design and analysis manager
827,Supply Chain Design Manager,supply chain design manager
828,Supply Chain Development Manager,supply chain development manager
829,Supply Chain Director,supply chain director
830,Supply Chain Manager,supply chain manager
831,Supply Chain Operations Manager,supply chain operations manager
832,Supply Chain Procurement Manager,supply chain procurement manager
833,Supply Chain Program Manager,supply chain program manager
834,Supply Chain Systems Manager,supply chain systems manager
835,Benefits Administrator,benefits administrator
836,Benefits Advisor,benefits advisor
837,Benefits Coordinator,benefits coordinator
838,Benefits Director,benefits director
839,Benefits Manager,benefits manager
840,Compensation and Benefits Manager,compensation and benefits manager
841,Compensation Director,compensation director
842,Compensation Manager,compensation manager
843,Employee Benefits Coordinator,employee benefits coordinator
844,Employee Benefits Director,employee benefits director
845,Employee Benefits Manager,employee benefits manager
846,Field Reimbursement Manager,field reimbursement manager
847,Job Analysis Manager,job analysis manager
